pid,title,release_date,publisher_name,developer_name,categories,average_rating,ratings_count,alternate_id,url
BX7XFZ51XTW8,Lara Croft and the Guardian of Light,2010-08-05,Crystal Dynamics,Crystal Dynamics,Action & adventure,3.6,584,815134214.0,https://www.xbox.com/en-us/games/store/a/BX7XFZ51XTW8
BP6V6QZBMFP0,Trials® Rising,2019-02-26,Ubisoft,"Ubisoft RedLynx, Ubisoft Kiev",Racing & flying,3.0,1117,19060482.0,https://www.xbox.com/en-us/games/store/a/BP6V6QZBMFP0
9NVJ4L71DF5Q,Far Cry® 3 Blood Dragon Classic Edition,2021-12-16,UBISOFT,UBISOFT PUNE,"Action & adventure, Shooter",3.5,817,1906937527.0,https://www.xbox.com/en-us/games/store/a/9NVJ4L71DF5Q
C3NHWKLR94M9,Hungry Shark® World,2018-07-17,Ubisoft,Future Games of London – A Ubisoft Studio,Action & adventure,4.0,859,416597888.0,https://www.xbox.com/en-us/games/store/a/C3NHWKLR94M9
9P0RGJND5SR0,Monopoly Madness,2021-12-09,Ubisoft,Ubisoft,"Action & adventure, Classics, Family & kids",2.3,163,2136035101.0,https://www.xbox.com/en-us/games/store/a/9P0RGJND5SR0
BV2ZVP7PJZWL,Far Cry® 3 Classic Edition,2018-06-26,Ubisoft,"Ubisoft Pune, Ubisoft Montreal, Massive Entertainment and Ubisoft Shanghai",Action & adventure,3.8,4281,244291844.0,https://www.xbox.com/en-us/games/store/a/BV2ZVP7PJZWL
C0QDQ0KX4HDV,South Park™: The Stick of Truth ™,2018-02-13,Ubisoft,Obsidian Entertainment,Role playing,4.2,5990,847310458.0,https://www.xbox.com/en-us/games/store/a/C0QDQ0KX4HDV
9N4RM9DX29H1,The Settlers®: New Allies,9998-12-30,UBISOFT,BLUE BYTE,Strategy,2.5,307,1921488037.0,https://www.xbox.com/en-us/games/store/a/9N4RM9DX29H1
9NFJBW6B6D78,Scott Pilgrim vs. The World™: The Game – Complete Edition,2021-01-14,UBISOFT,ENGINE SOFTWARE,Action & adventure,4.2,1233,2032369368.0,https://www.xbox.com/en-us/games/store/a/9NFJBW6B6D78
BR76VBTV0NK0,Wheel Of Fortune®,2017-11-07,Ubisoft,Ubisoft,Family & kids,2.5,405,309834943.0,https://www.xbox.com/en-us/games/store/a/BR76VBTV0NK0
9P8H220G3S4P,MONOPOLY 2024,2024-09-26,UBISOFT,"Ubisoft, Engine Software","Card & board, Classics, Family & kids",2.6,266,1615991113.0,https://www.xbox.com/en-us/games/store/a/9P8H220G3S4P
9NM8JFMGVCVB,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,2023-11-17,Bandai Namco Entertainment America Inc.,"CyberConnect2 Co., Ltd.","Action & adventure, Fighting",3.1,1568,2128546794.0,https://www.xbox.com/en-us/games/store/a/9NM8JFMGVCVB
9MZ2MC7T85T5,FINAL FANTASY TACTICS - The Ivalice Chronicles,2025-09-30,SQUARE ENIX,SQUARE ENIX,"Role playing, Simulation",4.7,183,1757807931.0,https://www.xbox.com/en-us/games/store/a/9MZ2MC7T85T5
9PG495V9BT52,Sonic Frontiers,2022-11-08,SEGA,SEGA,"Action & adventure, Family & kids, Platformer",4.5,3852,1903138273.0,https://www.xbox.com/en-us/games/store/a/9PG495V9BT52
9PLMK7QNT59D,Truck World: Australia - First Haul,2025-08-19,HypeTrain Digital,Truck World Studio,"Action & adventure, Racing & flying, Simulation",4.4,709,2120287235.0,https://www.xbox.com/en-us/games/store/a/9PLMK7QNT59D
9P0P58R3NQDS,Peppa Pig: World Adventures,2023-03-17,Outright Games Ltd.,Petoons Studio Ltd,Family & kids,4.1,394,1877956827.0,https://www.xbox.com/en-us/games/store/a/9P0P58R3NQDS
9N5NFRQV2HQQ,SILENT HILL f,2025-09-25,KONAMI,NeoBards Entertainment Ltd.,Action & adventure,4.4,1119,1830825388.0,https://www.xbox.com/en-us/games/store/a/9N5NFRQV2HQQ
9NJ5WV40PD08,Visions of Mana,2024-09-30,SQUARE ENIX,SQUARE ENIX,Role playing,3.9,884,1777774126.0,https://www.xbox.com/en-us/games/store/a/9NJ5WV40PD08
9PHFJ0N31NV1,Slime Rancher 2,2025-09-23,Monomi Park,Monomi Park,"Action & adventure, Shooter",4.3,10562,1884079219.0,https://www.xbox.com/en-us/games/store/a/9PHFJ0N31NV1
9NJZSFP2ZNVK,Sonic Racing: CrossWorlds,2025-09-25,SEGA,Sonic Team,"Action & adventure, Family & kids, Racing & flying",4.8,405,2111887267.0,https://www.xbox.com/en-us/games/store/a/9NJZSFP2ZNVK
9MWDJRQ1BXTC,SWORN,2025-09-23,Team17,Windwalk Games,Action & adventure,3.4,998,1684061010.0,https://www.xbox.com/en-us/games/store/a/9MWDJRQ1BXTC
BRT72KDT7G43,Just Cause 4,2018-12-04,Square Enix,Avalanche Studios,Action & adventure,3.2,3252,1012216522.0,https://www.xbox.com/en-us/games/store/a/BRT72KDT7G43
9P95Q2BL6GS4,Jump Space (Game Preview),2025-09-19,Keepsake Games,Keepsake Games,Action & adventure,3.9,960,1946419297.0,https://www.xbox.com/en-us/games/store/a/9P95Q2BL6GS4
9NK13T4QFPQW,EA SPORTS FC™ 26 Xbox One,9998-12-30,Electronic Arts,EA CANADA,"Simulation, Sports",3.5,646,1852068331.0,https://www.xbox.com/en-us/games/store/a/9NK13T4QFPQW
9P8DL6W0JBB8,Hades,2021-08-13,Supergiant Games,Supergiant Games,"Action & adventure, Role playing",4.6,12218,1790216132.0,https://www.xbox.com/en-us/games/store/a/9P8DL6W0JBB8
9NG4S6KF6NVR,Sonic Racing: CrossWorlds Demo,2025-09-17,SEGA,Sonic Team,"Action & adventure, Racing & flying",4.3,317,2075142437.0,https://www.xbox.com/en-us/games/store/a/9NG4S6KF6NVR
9N0KN24FWP6B,Frostpunk 2,2024-09-20,11 bit studios,11 bit studios,Strategy,3.3,2267,1702196563.0,https://www.xbox.com/en-us/games/store/a/9N0KN24FWP6B
9PHGQPRBBSXK,Deep Rock Galactic: Survivor,2025-09-17,Ghost Ship Publishing,Funday Games,"Action & adventure, Shooter",4.1,1763,2076120890.0,https://www.xbox.com/en-us/games/store/a/9PHGQPRBBSXK
BZTZV149BZ44,The Escapists: The Walking Dead,2015-09-30,Team17 Digital Ltd,Team17 Digital Ltd,"Simulation, Strategy",4.1,1449,125965001.0,https://www.xbox.com/en-us/games/store/a/BZTZV149BZ44
9P7ZG9MQKKLN,Dying Light: The Beast,2025-09-18,Techland,Techland,Action & adventure,4.3,2624,1680544459.0,https://www.xbox.com/en-us/games/store/a/9P7ZG9MQKKLN
9NXKLQWLZ637,Digimon Story Time Stranger Demo,2025-09-11,Bandai Namco Entertainment America Inc.,Media.Vision Inc.,Role playing,4.5,309,1825676269.0,https://www.xbox.com/en-us/games/store/a/9NXKLQWLZ637
9MX6HKF5647G,Borderlands 4,2025-09-13,2K,Gearbox,"Action & adventure, Role playing, Shooter",3.6,3031,1928228122.0,https://www.xbox.com/en-us/games/store/a/9MX6HKF5647G
9P7TFLQ7CTXN,Cronos: The New Dawn,9998-12-30,Bloober Team S.A,Bloober Team S.A,Action & adventure,4.5,850,1631581287.0,https://www.xbox.com/en-us/games/store/a/9P7TFLQ7CTXN
9N2VDS259QP1,PAW Patrol World,2023-09-29,Outright Games Ltd.,3DClouds,"Action & adventure, Family & kids, Platformer",3.8,965,2035760753.0,https://www.xbox.com/en-us/games/store/a/9N2VDS259QP1
9N7ZD84GH1NK,DUCKSIDE (Game Preview),2025-09-03,tinyBuild,tinyBuild Riga,Shooter,3.6,306,2050929089.0,https://www.xbox.com/en-us/games/store/a/9N7ZD84GH1NK
9PC1KTWW5PB5,NHL® 26 Xbox Series X|S,9998-12-30,Electronic Arts,EA Vancouver,Sports,1.8,510,2119939858.0,https://www.xbox.com/en-us/games/store/a/9PC1KTWW5PB5
9NPKGVXPFRSX,Age of Mythology: Retold,2024-09-04,Xbox Game Studios,World's Edge | Forgotten Empires | Tantalus Media | Virtuos | CaptureAge,Strategy,3.5,3499,1877522801.0,https://www.xbox.com/en-us/games/store/a/9NPKGVXPFRSX
9PP9PFSCJTWR,NBA 2K26 for Xbox One,9998-12-30,2K,Visual Concepts,Sports,4.2,21,1696697876.0,https://www.xbox.com/en-us/games/store/a/9PP9PFSCJTWR
C07KJZRH0L7S,Immortals Fenyx Rising™,2020-12-03,Ubisoft,Ubisoft Quebec,Action & adventure,3.9,5834,964019698.0,https://www.xbox.com/en-us/games/store/a/C07KJZRH0L7S
9PFFFC22W27M,TopSpin 2K25 for Xbox Series X|S,9998-12-30,2K,Hangar 13,"Simulation, Sports",2.4,528,2051131113.0,https://www.xbox.com/en-us/games/store/a/9PFFFC22W27M
9N116V0599HB,Hollow Knight: Silksong,2025-09-04,Team Cherry,Team Cherry,"Action & adventure, Platformer",4.3,13796,1668241504.0,https://www.xbox.com/en-us/games/store/a/9N116V0599HB
9PF9FQGH89WM,I Am Your Beast,2025-06-25,Strange Scaffold,Strange Scaffold,"Action & adventure, Shooter",4.1,1319,1997835037.0,https://www.xbox.com/en-us/games/store/a/9PF9FQGH89WM
9NDCJXL11096,Subnautica: Below Zero,2021-05-14,"Unknown Worlds Entertainment, Inc.","Unknown Worlds Entertainment, Inc.","Action & adventure, Other",4.2,6099,1848088335.0,https://www.xbox.com/en-us/games/store/a/9NDCJXL11096
9PJLN214RTKQ,METAL GEAR SOLID Δ: SNAKE EATER,2025-08-28,KONAMI,KONAMI,Action & adventure,4.5,786,1751185882.0,https://www.xbox.com/en-us/games/store/a/9PJLN214RTKQ
9NFKCJNBR34N,NBA 2K26 for Xbox Series X|S,9998-12-30,2K,Visual Concepts,Sports,2.7,711,1870487792.0,https://www.xbox.com/en-us/games/store/a/9NFKCJNBR34N
9P8PS6993LSL,Gears of War: Reloaded,2025-08-26,Xbox Game Studios,The Coalition,"Action & adventure, Shooter",3.3,4823,1829869520.0,https://www.xbox.com/en-us/games/store/a/9P8PS6993LSL
9P3PT7PQJD0M,HELLDIVERS™ 2,2025-08-26,PlayStation Publishing LLC,"Arrowhead Games Studios, Nixxes Software",Shooter,3.9,10038,1924639289.0,https://www.xbox.com/en-us/games/store/a/9P3PT7PQJD0M
9P8XPNNN3VPL,PAC-MAN WORLD Re-PAC,2022-08-26,Bandai Namco Entertainment America Inc.,"NOW PRODUCTION Co., Ltd.",Action & adventure,4.7,557,2048381683.0,https://www.xbox.com/en-us/games/store/a/9P8XPNNN3VPL
9NNHK7K8RV9C,Herdling,2025-08-21,Panic,Okomotive,"Action & adventure, Simulation",4.2,1757,1927102516.0,https://www.xbox.com/en-us/games/store/a/9NNHK7K8RV9C
9NWQ1Q1FR0C9,Black Myth: Wukong,2025-08-20,Game Science,Game Science,"Action & adventure, Role playing",4.5,1664,1955966351.0,https://www.xbox.com/en-us/games/store/a/9NWQ1Q1FR0C9
9PJQMBMJ3154,Dragon's Dogma 2,2024-03-22,"CAPCOM CO., LTD.","CAPCOM CO., LTD.","Action & adventure, Role playing",4.0,7196,1621683201.0,https://www.xbox.com/en-us/games/store/a/9PJQMBMJ3154
BVWMP1MBMNCP,LEGO® Batman™ 2,2012-06-19,Warner Bros. Interactive Entertainment,TT Games,"Action & adventure, Family & kids",4.7,1607,821886458.0,https://www.xbox.com/en-us/games/store/a/BVWMP1MBMNCP
9PK4B09SMN5C,Persona 4 Golden,2023-01-19,SEGA,ATLUS,Role playing,4.6,3510,1864882669.0,https://www.xbox.com/en-us/games/store/a/9PK4B09SMN5C
9P7M1VCXKQVD,The Rogue Prince of Persia™,2025-08-20,Ubisoft,Ubisoft,"Action & adventure, Platformer",3.4,979,2110168941.0,https://www.xbox.com/en-us/games/store/a/9P7M1VCXKQVD
9P5B81KVDGP1,Maneater,2020-05-22,Tripwire Interactive LLC,Tripwire Interactive,"Action & adventure, Role playing",4.1,12442,2081060870.0,https://www.xbox.com/en-us/games/store/a/9P5B81KVDGP1
C1V1FFWQ7B17,LEGO Batman,2010-06-09,WARNER BROS INTERACTIVE,"Traveller's Tales (UK), Ltd.","Action & adventure, Family & kids",4.6,3149,491595024.0,https://www.xbox.com/en-us/games/store/a/C1V1FFWQ7B17
9NRMZXGKP4NM,Delta Force,2025-08-19,TiMi Studio Group,Team Jade,Shooter,2.5,8080,1854680102.0,https://www.xbox.com/en-us/games/store/a/9NRMZXGKP4NM
9PMBB7NGHV95,Senua’s Saga: Hellblade II,2024-05-21,Xbox Games Studios,Ninja Theory,Action & adventure,4.4,23937,1835926818.0,https://www.xbox.com/en-us/games/store/a/9PMBB7NGHV95
BT2B17V20D1P,Portal 2,2011-04-18,Electronic Arts,Valve,Action & adventure,4.8,3494,877234282.0,https://www.xbox.com/en-us/games/store/a/BT2B17V20D1P
9PG28RXDG9GQ,Aliens: Fireteam Elite,2021-08-24,Cold Iron Studios ,Cold Iron Studios ,"Action & adventure, Shooter",3.2,8503,1997201494.0,https://www.xbox.com/en-us/games/store/a/9PG28RXDG9GQ
9P9FTXPKQ35P,EA SPORTS FC™ 26 Xbox Series X|S,9998-12-30,Electronic Arts,EA CANADA,"Simulation, Sports",3.4,4283,1909324253.0,https://www.xbox.com/en-us/games/store/a/9P9FTXPKQ35P
9NC7NRD0CM11,Heretic + Hexen,2025-08-07,Bethesda Softworks,"id Software, Nightdive Studios","Action & adventure, Role playing, Shooter",4.4,918,2102232082.0,https://www.xbox.com/en-us/games/store/a/9NC7NRD0CM11
9P834N9S4LL0,Mafia: The Old Country,2025-08-08,2K,Hangar 13,"Action & adventure, Shooter",3.9,3259,1853524575.0,https://www.xbox.com/en-us/games/store/a/9P834N9S4LL0
9NVD16NP4J8T,EA SPORTS™ Madden NFL 26,2025-08-14,Electronic Arts,Tiburon,Sports,2.5,2273,1631143456.0,https://www.xbox.com/en-us/games/store/a/9NVD16NP4J8T
C0HSBW2L0378,Suicide Squad: Kill the Justice League,2024-02-02,Warner Bros. Games,Rocksteady Studios,"Action & adventure, Shooter",3.8,5488,108727346.0,https://www.xbox.com/en-us/games/store/a/C0HSBW2L0378
BXHMPV1JT9WH,Saints Row The Third Remastered,2020-05-22,Deep Silver,"DS Volition, Sperasoft Inc. ",Action & adventure,3.7,3625,34441781.0,https://www.xbox.com/en-us/games/store/a/BXHMPV1JT9WH
9PNPFBPLGCMW,Rain World,2023-07-11,Akupara Games,Videocult,"Action & adventure, Other, Platformer",4.0,1220,1789091683.0,https://www.xbox.com/en-us/games/store/a/9PNPFBPLGCMW
9P5HJQNX53XJ,DYNASTY WARRIORS: ORIGINS,2025-01-17,KOEI TECMO AMERICA,KOEI TECMO GAMES,"Action & adventure, Role playing, Strategy",4.5,864,1797553917.0,https://www.xbox.com/en-us/games/store/a/9P5HJQNX53XJ
9P6QRRZQKPCM,Assetto Corsa Competizione,2020-06-23,505 Games SpA,KUNOS Simulazioni Srl ,Racing & flying,3.3,3994,1687693597.0,https://www.xbox.com/en-us/games/store/a/9P6QRRZQKPCM
BNQ94HH98ZTP,Powerstar Golf,2013-11-22,Microsoft Studios,Zoë Mode,"Family & kids, Sports",3.4,9506,1302301894.0,https://www.xbox.com/en-us/games/store/a/BNQ94HH98ZTP
9N872NBW5XG5,Call of Duty®: Modern Warfare® II Launcher,2025-07-21,Activision Publishing Inc.,Activision Publishing Inc.,Shooter,2.4,2334,1959007243.0,https://www.xbox.com/en-us/games/store/a/9N872NBW5XG5
9PMFDKG5F9R7,Call of Duty®: Modern Warfare® III Launcher,2025-07-21,Activision Publishing Inc.,Activision Publishing Inc.,Shooter,2.5,2728,2003727579.0,https://www.xbox.com/en-us/games/store/a/9PMFDKG5F9R7
9P77PG7DK0W2,Grounded 2,2025-07-29,Xbox Game Studios,Obsidian Entertainment / Eidos Montréal,Action & adventure,4.1,8646,1732013402.0,https://www.xbox.com/en-us/games/store/a/9P77PG7DK0W2
BWNQM65KQK6H,Toy Story 3,2010-06-15,Disney Interactive Studios,Avalanche Software,"Action & adventure, Family & kids",4.5,1394,355831196.0,https://www.xbox.com/en-us/games/store/a/BWNQM65KQK6H
C5DZFZ6NC5SQ,Brütal Legend,2009-12-15,Double Fine Productions,Double Fine Productions,"Action & adventure, Simulation, Strategy",4.7,2663,53026046.0,https://www.xbox.com/en-us/games/store/a/C5DZFZ6NC5SQ
9PFZLCKHC1VM,Killing Floor 3,2025-07-24,Tripwire Interactive,Tripwire Interactive,Shooter,3.4,984,1876744786.0,https://www.xbox.com/en-us/games/store/a/9PFZLCKHC1VM
9NGCFDHR2MV3,Wheel World,2025-07-23,Annapurna Interactive,Messhof,"Action & adventure, Racing & flying",4.0,1297,1816197116.0,https://www.xbox.com/en-us/games/store/a/9NGCFDHR2MV3
9NPRHD8GQKQS,WUCHANG: Fallen Feathers,2025-07-24,505 Games,Leenzee,"Action & adventure, Role playing",3.6,2883,1712074146.0,https://www.xbox.com/en-us/games/store/a/9NPRHD8GQKQS
9P4NV23Q6QC2,Abiotic Factor,2025-07-22,Playstack Ltd,Deep Field Games,Action & adventure,4.4,2376,2068332202.0,https://www.xbox.com/en-us/games/store/a/9P4NV23Q6QC2
9N66JJQFX3RX,Descenders Next (Game Preview),9998-12-30,No More Robots,RageSquid,"Action & adventure, Racing & flying, Sports",3.0,739,2032762484.0,https://www.xbox.com/en-us/games/store/a/9N66JJQFX3RX
9PKWJSJ4NWC7,Back to the Dawn,2025-07-18,Spiral Up Games,Metal Head Games,"Action & adventure, Role playing, Strategy",3.7,1349,1715865995.0,https://www.xbox.com/en-us/games/store/a/9PKWJSJ4NWC7
9MWV1MV9LWF4,My Friendly Neighborhood,2025-07-17,DreadXP,John Szymanski & Evan Szymanski,"Action & adventure, Family & kids, Shooter",4.1,1447,1655054632.0,https://www.xbox.com/en-us/games/store/a/9MWV1MV9LWF4
BSB132ZQVWZM,Killing Floor 2,2017-08-29,Tripwire Interactive,Tripwire Interactive,Shooter,4.2,3890,217258585.0,https://www.xbox.com/en-us/games/store/a/BSB132ZQVWZM
9NL4714VTLRS,High On Life,2022-12-13,"Squanch Games, Inc.","Squanch Games, Inc.","Action & adventure, Other, Shooter",4.2,36447,1874191487.0,https://www.xbox.com/en-us/games/store/a/9NL4714VTLRS
C3HQKX3B35PD,FOR HONOR,2017-02-14,Ubisoft,Ubisoft Montreal,Action & adventure,2.6,33833,1198088771.0,https://www.xbox.com/en-us/games/store/a/C3HQKX3B35PD
9NBR63PT4FZC,Ready or Not,2025-07-15,VOID Interactive,VOID Interactive,Shooter,4.2,6756,2073302268.0,https://www.xbox.com/en-us/games/store/a/9NBR63PT4FZC
BVBQ72FDB4LK,DARK SOULS™ II: Scholar of the First Sin,2015-04-07,BANDAI NAMCO Entertainment America Inc.,"FromSoftware, Inc.",Role playing,4.4,15170,1540549950.0,https://www.xbox.com/en-us/games/store/a/BVBQ72FDB4LK
C0GMW8QH429T,LEGO® Batman™ 3: Beyond Gotham,2014-11-11,Warner Bros. Games,Traveller's Tales,Action & adventure,4.2,6959,101393300.0,https://www.xbox.com/en-us/games/store/a/C0GMW8QH429T
9PJV2XCHZH31,RollerCoaster Tycoon 3 Complete Edition,2025-03-20,Atari,Muteki Games Collective,"Classics, Simulation",3.3,149,1745852530.0,https://www.xbox.com/en-us/games/store/a/9PJV2XCHZH31
9PF53MDNSMHQ,Holdfast: Nations At War,2025-07-09,Anvil Game Studios,Anvil Game Studios,Shooter,4.2,780,2079828144.0,https://www.xbox.com/en-us/games/store/a/9PF53MDNSMHQ
9NRL00D96M3R,Minami Lane,2025-07-09,Seaven Studio,"Doot, Blibloop, Zakku","Family & kids, Simulation, Strategy",4.5,1001,1620704918.0,https://www.xbox.com/en-us/games/store/a/9NRL00D96M3R
C27QL5JBKQ8M,The Ascent,2021-07-29,Curve Games,Neon Giant,"Action & adventure, Role playing, Shooter",3.3,13546,836165876.0,https://www.xbox.com/en-us/games/store/a/C27QL5JBKQ8M
9NLKS78C4F3Z,EA SPORTS™ College Football 26,2025-07-10,Electronic Arts,Tiburon,Sports,2.3,3375,2118102995.0,https://www.xbox.com/en-us/games/store/a/9NLKS78C4F3Z
9NPKKNBJ258V,Carrion,2020-07-23,Devolver Digital,Phobia Game Studio,"Action & adventure, Platformer",4.5,5759,2093066399.0,https://www.xbox.com/en-us/games/store/a/9NPKKNBJ258V
9MTC2CG0PGN7,The Callisto Protocol,2022-12-02,"KRAFTON, Inc.",Striking Distance Studios,"Action & adventure, Other, Shooter",3.8,2618,2051503466.0,https://www.xbox.com/en-us/games/store/a/9MTC2CG0PGN7
9PJ4WXL83DHB,Black Desert - XBOX Series X|S Upgrade Install Pack,2025-06-26,Pearl Abyss,Pearl Abyss,Role playing,3.1,323,2004071321.0,https://www.xbox.com/en-us/games/store/a/9PJ4WXL83DHB
9P30BFHZ1BKN,"Warhammer 40,000: Rogue Trader",2023-12-07,Owlcat Games,Owlcat Games,"Action & adventure, Other, Role playing, Strategy",4.2,2283,1846016063.0,https://www.xbox.com/en-us/games/store/a/9P30BFHZ1BKN
BPCN22ZVT05C,Rise of the Tomb Raider,2015-11-10,Crystal Dynamics,Crystal Dynamics,Action & adventure,4.7,32652,1046363979.0,https://www.xbox.com/en-us/games/store/a/BPCN22ZVT05C
9N1BZS0V3K0C,Mecha BREAK,2025-07-02,Amazing Seasun,Amazing Seasun,"Action & adventure, Multi-player Online Battle Arena",3.5,2660,1812294496.0,https://www.xbox.com/en-us/games/store/a/9N1BZS0V3K0C
9N31K5CWW4K8,Poppy Playtime: Chapter 4,2025-06-25,Mob Entertainment,Mob Entertainment,"Action & adventure, Other, Puzzle & trivia",4.6,579,2098044337.0,https://www.xbox.com/en-us/games/store/a/9N31K5CWW4K8
BWD88K55MK5W,Little Nightmares,2017-04-28,BANDAI NAMCO Entertainment,Tarsier Studios,Action & adventure,4.5,6674,572268056.0,https://www.xbox.com/en-us/games/store/a/BWD88K55MK5W
C1H74N0TR8KT,Little Nightmares II Enhanced Edition,2021-02-11,BANDAI NAMCO Entertainment America Inc.,Tarsier Studios,"Action & adventure, Platformer",4.6,5781,627891457.0,https://www.xbox.com/en-us/games/store/a/C1H74N0TR8KT
9NRLRJPV4HWL,Against the Storm,2023-12-08,Hooded Horse,Eremite Games,"Simulation, Strategy",3.9,1004,2083780130.0,https://www.xbox.com/en-us/games/store/a/9NRLRJPV4HWL
9NL3WWNZLZZN,Grand Theft Auto VI,9998-12-30,Rockstar Games,Rockstar Games,Action & adventure,0.0,0,2035456122.0,https://www.xbox.com/en-us/games/store/a/9NL3WWNZLZZN
9PLNGNZVB1ZP,Volcano Princess,2025-06-24,Gamirror Games,养蛋人 Egg Hatcher,Role playing,3.2,1281,1774685333.0,https://www.xbox.com/en-us/games/store/a/9PLNGNZVB1ZP
9N0CCPMBLJQ8,Date Everything!,2025-06-17,Team17,Sassy Chap Games and Team17,Simulation,4.5,152,1885511808.0,https://www.xbox.com/en-us/games/store/a/9N0CCPMBLJQ8
9N88DFRX8WCJ,Still Wakes the Deep,2024-06-18,Secret Mode,The Chinese Room,Action & adventure,4.6,14347,2125557798.0,https://www.xbox.com/en-us/games/store/a/9N88DFRX8WCJ
9P55KHT5533X,Rooftops & Alleys: The Parkour Game,2025-06-17,Shine Group and Radical Theory,Michel Losch Media,"Platformer, Racing & flying, Simulation, Sports",4.2,511,2065981028.0,https://www.xbox.com/en-us/games/store/a/9P55KHT5533X
BRN6BHDHB58J,Battlefield 3™,2011-11-01,Electronic Arts,DICE,Shooter,4.1,3723,608522788.0,https://www.xbox.com/en-us/games/store/a/BRN6BHDHB58J
9N5253J559LR,Five Nights at Freddy's,2019-11-29,Clickteam LLC USA,"Scottgames, LLC","Simulation, Strategy",4.6,6122,1940322572.0,https://www.xbox.com/en-us/games/store/a/9N5253J559LR
9NXNST9MKMK1,Stranded Deep,2020-04-21,Beam Team Publishing,Fun Labs,"Action & adventure, Simulation",3.1,8220,1985144601.0,https://www.xbox.com/en-us/games/store/a/9NXNST9MKMK1
