"id","game","announced","pid1","pid2","pid3","added","removed","release","indie","f2p","one_p","pid4","pid5","igdb","steam"
85,Risk Urban Assault,2025-10-01,BTDRTXBKDBRR,,,2025-10-01,,2016-08-02,false,false,false,,,,
86,Scott Pilgrim vs. The World: The Game,2025-10-01,"9NFJBW6B6D78","9N51RG58SFS8",,2025-10-01,,2021-01-14,false,false,false,,,,
87,Skull and Bones,2025-10-01,BXF9VWKCD6QW,"9P7X7VL05K48",,2025-10-01,,2024-02-16,false,false,false,,,,
88,South Park: The Stick of Truth,2025-10-01,C0QDQ0KX4HDV,"9NQ26CN8MZ1R",,2025-10-01,,2014-03-03,false,false,false,,,,
89,Starlink: Battle for Atlas,2025-10-01,BT3KQ8HLLZ6K,"9PL427M642BV",,2025-10-01,,2018-10-16,false,false,false,,,,
90,Steep,2025-10-01,C350VBGGCL6P,"9NWDKGFHMZK3",,2025-10-01,,2016-12-01,false,false,false,,,,
91,The Crew 2,2025-10-01,BV05F8VT7JJ4,"9NXTFRQJGZ43",,2025-10-01,,2018-06-29,false,false,false,,,,
92,The Settlers: New Allies,2025-10-01,"9N4RM9DX29H1","9N10HHMXFFC5","9NPGPDCXWJQ7",2025-10-01,,2023-02-17,false,false,false,,,,
93,Tom Clancy’s Ghost Recon Breakpoint,2025-10-01,C3VVNLQQ54F8,"9MVR1G75VX22",,2025-10-01,,2019-10-04,false,false,false,,,,
94,Tom Clancy’s Rainbow Six Extraction,2025-10-01,BXRB4ZH2GJHK,"9NK1FQJ1SMCB",,2025-10-01,,2022-01-20,false,false,false,,,,
95,Tom Clancy’s The Division,2025-10-01,BRGPD72KHM3Q,"9NDJPHS21XXG",,2025-10-01,,2016-03-08,false,false,false,,,,
96,Trackmania Turbo,2025-10-01,C3SQQG5Q6Z64,"9N2SB04LKPFP",,2025-10-01,,2016-03-22,false,false,false,,,,
97,Transference,2025-10-01,C0RNBFHQ7X96,,,2025-10-01,,2018-09-18,false,false,false,,,,
98,Trials Fusion,2025-10-01,BVCRSR6XSDW5,"9P1VK0ZCQGND",,2025-10-01,,2014-04-16,false,false,false,,,,
99,Trials Rising,2025-10-01,BP6V6QZBMFP0,"9N3F9256SF8K",,2025-10-01,,2019-02-26,false,false,false,,,,
100,Trials of the Blood Dragon,2025-10-01,BPPR6D5C2GLF,"9PG0ZSTFBL1T",,2025-10-01,,2016-06-16,false,false,false,,,,
101,Uno,2025-10-01,BNSDHDK45KBR,"9NWS5S7ZGD9T",,2025-10-01,,2016-08-16,false,false,false,,,,
102,Valiant Hearts: The Great War,2025-10-01,C0X15TR4NP0B,"9N9GCWL14F1N",,2025-10-01,,2014-06-25,false,false,false,,,,
103,Watch_Dogs,2025-10-01,C4DMGRPNSHXG,"9P76M1N37K6K",,2025-10-01,,2014-05-27,false,false,false,,,,
104,Wheel of Fortune,2025-10-01,BR76VBTV0NK0,,,2025-10-01,,2017-11-07,false,false,false,,,,
105,Zombi,2025-10-01,BR03N9C6Z9G6,"9NLZH0VNVSKR",,2025-10-01,,2015-08-15,false,false,false,,,,
106,Lara Croft and the Guardian of Light,2025-09-16,BX7XFZ51XTW8,"9NS37Q75LBCG",,2025-09-30,,2010-08-05,false,false,false,,,,
107,Peppa Pig: World Adventures,2025-09-16,"9P0P58R3NQDS",,,2025-09-25,,2023-03-17,true,false,false,,,,
108,Visions of Mana,2025-09-16,"9NJ5WV40PD08",,,2025-09-25,,2023-09-30,false,false,false,,,,
109,Terminull Brigade,2025-09-24,,"9MW1V43D3VZN",,2025-09-24,,2025-07-30,false,true,false,,,,
110,Sworn,2025-09-16,"9MWDJRQ1BXTC",,,2025-09-23,,2025-09-23,true,false,false,,,,
111,Endless Legend 2,2025-09-12,"9NQNRZG07H94",,,2025-09-22,,2025-09-22,false,false,false,,,,
112,Hades,2025-09-16,"9P8DL6W0JBB8",,,2025-09-19,,2018-12-07,true,false,false,,,,
113,Wobbly Life,2025-09-16,"9NS86BQ33SPX",,,2025-09-18,,2020-07-09,true,false,false,,,,
114,Deep Rock Galactic Survivor,2025-08-22,"9PHGQPRBBSXK",,,2025-09-17,,2024-02-14,true,false,false,,,,
115,Roadcraft,2025-09-02,"9N4J937WLFPZ",,,2025-09-16,,2025-05-20,true,false,false,,,,
116,PAW Patrol World,2025-09-02,"9N2VDS259QP1",,,2025-09-10,,2023-09-29,false,false,false,,,,
117,Cataclismo,2025-09-02,"9N77QBDKKM4C",,,2025-09-04,,2025-03-20,false,false,false,,,,
118,Hollow Knight: Silksong,2022-06-12,"9N116V0599HB",,,2025-09-04,,2025-09-04,true,false,false,,,,
119,I Am Your Beast,2025-09-02,"9PF9FQGH89WM",,,2025-09-02,,2024-09-10,true,false,false,,,,
120,Dragon Age: The Veilguard,2025-08-19,BSDX4FNNC0DK,"9NHCW3R1JB1C",,2025-08-28,,2024-10-31,false,false,false,,,,
121,Gears of War Reloaded,2025-05-05,"9P8PS6993LSL",,,2025-08-26,,2025-08-26,false,false,true,,,,
122,Herdling,2025-07-31,"9NNHK7K8RV9C",,,2025-08-21,,2025-08-21,true,false,false,,,,
123,Persona 4: Golden,2025-08-19,"9PK4B09SMN5C",,,2025-08-20,2024-01-15,2012-06-14,false,false,false,,,,
124,The Rogue Prince of Persia,2025-08-20,"9P7M1VCXKQVD","9P1WJCK9B8S6",,2025-08-20,,2025-08-20,true,false,false,,,,
125,Blacksmith Master,2025-08-19,"9NMZH1KXLTSB",,,2025-08-19,,2025-05-15,true,false,false,,,,
126,Void/breaker,2025-08-19,"9N9K5QP9G3GL",,,2025-08-19,,2025-08-19,true,false,false,,,,
127,"9 Kings",2025-08-05,,"9NNM7PKZN3JF",,2025-08-14,,2025-05-23,true,false,false,,,,
128,Enlisted,2025-08-13,"9NHKL695M9F2",,"9PF432CVQBXT",2025-08-13,,2021-04-08,false,true,false,,,,
129,War Thunder,2025-08-13,BX1DTCBD1HXJ,,,2025-08-13,,2023-08-15,false,true,false,,,,
130,Aliens: Fireteam Elite,2025-08-05,"9PG28RXDG9GQ",,,2025-08-12,,2021-08-24,false,false,false,,,,
132,Heretic + Hexen,2025-08-07,"9NC7NRD0CM11",,,2025-08-07,,2025-08-07,false,false,true,,,,
133,Rain World,2025-08-05,"9PNPFBPLGCMW",,,2025-08-05,,2017-03-28,true,false,false,,,,
134,Farming Simulator 25,2025-07-15,"9NMCDQ6RCJKH","9PM709J61828",,2025-08-01,,2024-11-12,true,false,false,,,,
135,FragPunk,2025-07-31,"9MW715J1P29D",,,2025-07-31,,2025-04-29,false,true,false,,,,
136,Grounded 2,2025-06-08,"9P77PG7DK0W2",,,2025-07-29,,2025-07-29,false,false,true,,,,
137,Wuchang: Fallen Feathers,2024-06-09,"9NPRHD8GQKQS","9N6WN0ZHZQ6W",,2025-07-24,,2025-07-24,true,false,false,,,,
138,Wheel World,2025-02-24,"9NGCFDHR2MV3",,,2025-07-23,,2025-07-23,true,false,false,,,,
139,Abiotic Factor,2025-02-12,"9P4NV23Q6QC2",,,2025-07-22,,2024-05-02,true,false,false,,,,
140,Descenders Next,2024-08-06,"9N66JJQFX3RX",,,2025-07-21,,2025-07-21,false,false,false,,,,
141,Back to the Dawn,2025-07-15,"9PKWJSJ4NWC7",,,2025-07-18,,2023-11-03,true,false,false,,,,
142,He is Coming (Game Preview),2025-07-17,"9N86QX607TMR",,,2025-07-17,,2025-07-17,true,false,false,,,,
143,My Friendly Neighborhood,2025-07-15,"9MWV1MV9LWF4",,,2025-07-17,,2023-07-18,true,false,false,,,,
144,RoboCop: Rogue City,2025-07-15,"9PKF2LDFPXTN",,,2025-07-17,,2023-11-02,false,false,false,,,,
145,High on Life,2025-07-01,"9NL4714VTLRS",,,2025-07-15,,2022-12-13,true,false,false,,,,
147,Minami Lane,2025-07-01,"9NRL00D96M3R",,,2025-07-09,,2024-02-28,true,false,false,,,,
148,The Ascent,2025-07-01,C27QL5JBKQ8M,,,2025-07-08,,2021-07-29,true,false,false,,,,
149,Ultimate Chicken Horse,2025-07-01,BNNMLWZRNQF6,,,2025-07-03,,2016-03-04,true,false,false,,,,
150,Mecha BREAK,2023-12-10,"9N1BZS0V3K0C",,,2025-07-02,2025-07-02,2025-07-02,true,true,false,,,,
151,Little Nightmares II,2025-06-17,C1H74N0TR8KT,"9PBM67RXX3V8",,2025-07-01,,2021-02-11,true,false,false,,,,
152,Rise of the Tomb Raider,2025-06-17,BPCN22ZVT05C,"9NBLGGH6CRSZ",,2025-07-01,,2015-11-10,false,false,false,,,,
153,Call of Duty: WWII,2025-06-17,BV0NSD4NN4V4,"9P3QS4LX8BM9",,2025-06-30,,2017-11-03,false,false,true,,,,
154,Volcano Princess,2025-06-17,"9PLNGNZVB1ZP",,,2025-06-26,,2023-04-21,true,false,false,,,,
155,Warcraft I: Remastered,2025-06-17,,"9PK7TLLPD7GV",,2025-06-26,,2024-11-14,false,false,true,,,,
156,Warcraft II: Remastered,2025-06-17,,"9NM7J25GMDHP",,2025-06-26,,2024-11-14,false,false,true,,,,
157,Warcraft III: Reforged,2025-06-17,,"9NWB9PL1L2PQ",,2025-06-26,,2024-11-14,false,false,true,,,,
158,REMATCH,2025-04-10,"9N5K7HWXL4Q6",,,2025-06-19,,2025-06-19,true,false,false,,,,
160,FBC: Firebreak,2024-10-17,"9PDCN8Z4HKRN",,,2025-06-17,,2025-06-17,false,false,false,,,,
161,Lost in Random: The Eternal Die,2024-08-22,"9N72G399183F",,,2025-06-17,,2025-06-17,true,false,false,,,,
162,The Alters,2024-03-07,"9N0P25WJHM8C",,,2025-06-13,,2025-06-13,true,false,false,,,,
163,Barbie Project Friendship™,2025-06-05,"9NBV7KW62RXV",,,2025-06-11,,2024-10-24,false,false,false,,,,
164,EA Sports FC 25,2025-06-05,"9NNPSTWT06VM","9P8RC7S4NRQ3","9N436FQM30HX",2025-06-11,,2024-07-08,false,false,false,,,,
165,"Warhammer 40,000: Space Marine - Master Crafted Edition",2025-05-22,"9NDS24HS4N02",,,2025-06-10,,2025-06-10,false,false,false,,,,
166,Baldur's Gate and Baldur's Gate II: Enhanced Editions,2025-06-05,"9NCNBWZSHZR5",,,2025-06-05,,2019-10-15,false,false,false,,,,
167,Zenless Zone Zero,2025-06-05,"9N4X0WFZ2STM",,,2025-06-05,,2025-05-22,false,true,false,,,,
159,Crash Bandicoot 4: It's About Time,2025-06-05,"9PL64T7LZDN9","9NMW7RJ8FP94","9PMXPQ307Z5P",2025-06-17,,2020-10-02,false,false,false,,,,
146,Tony Hawk's Pro Skater 3 + 4,2025-03-04,"9N1WK33QNSRJ","9N9J9NXPZR5C","9N926481VT1Z",2025-07-11,,2025-07-11,false,false,true,"9NBVJHPX2FKK",,,
168,Crypt Custodian,2025-05-21,"9PLG24BMTP3T",,,2025-06-03,,2024-08-27,true,false,false,,,,
169,Symphonia,2025-05-21,"9NBLHDB0WLHZ",,,2025-06-03,,2024-12-05,true,false,false,,,,
170,Spray Paint Simulator,2025-04-03,"9NDKXPQBBNJN",,,2025-05-29,,2025-05-29,true,false,false,,,,
171,to a T,2023-07-02,"9NM6NMBJ7ZK4",,,2025-05-28,,2025-05-28,false,false,false,,,,
172,Metaphor: ReFantazio,2025-05-21,"9N5DV8310XP7",,,2025-05-27,,2024-10-11,false,false,false,,,,
173,Tom Clancy's The Division 2,2025-05-21,BVQ3V30ZXVT5,"9NRXKRVCGRNM",,2025-05-27,,2019-03-15,false,false,false,,,,
174,Tales of Kenzera: Zau,2025-05-21,"9NNNMBXFFG4W","9N6KPQ0XMT2B",,2025-05-22,,2024-04-04,true,false,false,,,,
175,Monster Train 2,2025-05-21,"9NJC29JG70LM",,,2025-05-21,,2025-05-21,true,false,false,,,,
176,Retro Classics,2025-05-21,"9MTVJ3HHTQGS",,,2025-05-21,,2025-05-20,false,false,false,,,,
177,Firefighting Simulator - The Squad,2025-05-06,"9NBZ7Z3JRXQ8",,,2025-05-20,,2021-11-17,false,false,false,,,,
178,Police Simulator: Patrol Officers,2025-05-06,"9P0NPLQ9P1DB",,,2025-05-20,,2022-11-10,false,false,false,,,,
179,Kulebra and the Souls of Limbo,2024-12-10,"9PFT2MJKJHWX",,,2025-05-16,,2025-05-16,true,false,false,,,,
180,DOOM: The Dark Ages,2024-06-09,"9PH9X0760B0T",,,2025-05-15,,2025-05-15,false,false,true,,,,
181,Warhammer: Vermintide 2,2025-05-06,BXZWT67JBZJH,,,2025-05-13,,2018-03-08,true,false,false,,,,
182,Revenge of the Savage Planet,2025-02-24,"9PFTV8DKNCHX","9PC5942D83RQ",,2025-05-08,,2025-05-08,false,false,false,,,,
183,Teenage Mutant Ninja Turtles: Mutants Unleashed,2025-05-06,"9P27ZX0DH2JN",,,2025-05-08,,2024-10-18,true,false,false,,,,
184,DRAGON BALL XENOVERSE 2,2025-05-06,BX03760D0QGN,,,2025-05-07,,2024-10-25,false,false,false,,,,
185,Splitgate 2,2025-06-05,"9PF5Q1B0FHSL",,,2025-05-06,,2025-05-22,false,true,false,,,,
186,Anno 1800,2025-05-01,"9N1C10CLPF0N","9P2KNSPZ9292",,2025-05-01,,2019-04-16,false,false,false,,,,
187,Anno 1800 Console Edition,2025-05-01,"9PHKWCSZ0SQJ",,,2025-05-01,,2019-04-16,false,false,false,,,,
188,Call of Duty: Modern Warfare II,2025-05-01,"9PNGFSX7S117","9P7RQ1QFFF8R",,2025-05-01,,2022-11-04,false,false,true,,,,
189,DREDGE,2025-05-06,"9MSVVM5NS9L6",,,2025-05-01,,2023-03-30,false,false,false,,,,
190,Far Cry 4,2025-04-15,C0KJ40T9QD86,"9PMTJMML92S4",,2025-04-30,,2014-11-18,false,false,false,,,,
191,Towerborne (Game Preview),2023-06-11,"9P7TLX79S7N7",,,2025-04-29,,2024-09-10,false,false,true,,,,
192,Clair Obscur: Expedition 33,2024-06-08,"9PPT8K6GQHRZ",,,2025-04-24,,2025-04-24,false,false,false,,,,
193,The Elder Scrolls IV: Oblivion Remastered,2025-04-22,"9NQR437K7PQH",,,2025-04-22,,2025-04-22,false,false,false,,,,
194,Crime Scene Cleaner,2025-04-15,"9NGZ1M3N98P2",,,2025-04-17,,2024-08-14,true,false,false,,,,
195,Tempopo,2025-02-24,"9P6X0VL8BXZF",,,2025-04-17,,2025-04-17,true,false,false,,,,
196,SpongeBob SquarePants™: The Patrick Star Game,2025-04-15,"9NMF3KXT4P4G",,,2025-04-16,,2024-10-04,false,false,false,,,,
197,Grand Theft Auto V,2025-04-03,"9NXMBTB02ZSF","9MSRG7MN6SP6",BPJ686W6S0NH,2025-04-15,,2013-09-17,false,false,false,,,,
198,Blue Prince,2025-02-12,"9PFRTPRQ569Q",,,2025-04-10,,2025-04-10,true,false,false,,,,
199,NHL 25 Xbox Series X|S,2024-04-16,"9PB3GGBSG27C",,,2025-04-10,,2024-10-04,false,false,false,,,,
200,Commandos: Origins,2023-06-10,"9NNRCR6MBNDR","9PDH7X3J5CZT",,2025-04-09,,2025-04-09,false,false,false,,,,
201,Diablo III: Reaper of Souls – Ultimate Evil Edition,2025-04-02,C2R5R5P2DF3C,"9N9DKMNL85XZ",,2025-04-08,,2014-08-19,false,false,false,,,,
202,South of Midnight,2023-06-11,"9NJCVGS6T30K",,,2025-04-08,,2025-04-08,false,false,true,,,,
203,Borderlands 3: Ultimate Edition,2025-04-02,"9NK6X8JHTQSS","9NR3P7V543DK",,2025-04-03,2025-08-31,2020-11-09,false,false,false,,,,
204,Asphalt Legends Unite,2025-04-02,"9NZQPT0MWTD0",,,2025-04-02,,2024-07-17,false,true,false,,,,
205,Atomfall,2024-06-12,"9NC4WDL5KZBL",,,2025-03-27,,2025-03-27,false,false,false,,,,
206,EA SPORTS™ College Football 25,2025-03-27,"9NSDM7MBGG8L",,,2025-03-27,,2024-07-19,false,false,false,,,,
207,Heroes of the Storm™,2025-03-26,"9PBRN7JS4XPC",,,2025-03-26,,2015-06-02,false,true,false,,,,
208,NARAKA: BLADEPOINT,2025-03-26,"9P8SQQJ5T94B",,,2025-03-26,,2021-08-12,false,true,false,,,,
209,SMITE 2,2025-03-26,"9NV8W1KJSQLL",,,2025-03-26,,2024-01-09,false,true,false,,,,
210,THE FINALS,2025-03-26,"9PGD71CMDS0Z",,,2025-03-26,,2023-12-08,false,true,false,,,,
211,Blizzard® Arcade Collection,2025-03-18,"9NZP7NKR2QWG","9NJRRVNZ8MRJ",,2025-03-20,,2021-02-20,false,false,false,,,,
212,Mythwrecked: Ambrosia Island,2025-03-18,"9NC4X3LP87TN",,,2025-03-20,,2024-12-05,true,false,false,,,,
213,"33 Immortals (Game Preview)",2023-06-11,"9P8LR42PTRGJ",,,2025-03-18,,2025-03-18,true,false,false,,,,
214,MULLET MADJACK,2025-03-04,"9PG8TV30NN9H",,,2025-03-13,,2024-05-15,true,false,false,,,,
215,Enter the Gungeon,2025-03-04,"9NB65S6LFZRT",,,2025-03-11,2022-05-15,2016-04-05,true,false,false,,,,
216,One Lonely Outpost,2025-03-04,"9NRCM30L6GRQ",,,2025-03-06,,2023-06-26,true,false,false,,,,
217,Monster Train,2025-03-04,"9NP4BGBLLLXM",,,2025-03-04,,2020-05-21,true,false,false,,,,
218,Watch Dogs®: Legion,2025-02-18,C1WRX8ZD77M9,,,2025-02-25,,2020-10-29,false,false,false,,,,
219,Balatro,2025-02-24,"9PK087LNGJC5",,,2025-02-24,,2024-02-20,true,false,false,,,,
220,F1 24,2025-02-18,"9PLVVTDHS1P0","9N123ZCCL33B",,2025-02-20,,2024-05-31,false,false,false,,,,
221,"Warhammer 40,000: Rogue Trader",2025-02-18,"9P30BFHZ1BKN",,,2025-02-20,,2023-12-07,false,false,false,,,,
